sample,x,y,z
822,-8.25,-4.163,-2.852
823,-8.286,-4.175,-2.854
824,-8.333,-4.191,-2.871
825,-8.389,-4.213,-2.888
826,-8.437,-4.236,-2.897
827,-8.472,-4.261,-2.907
828,-8.493,-4.276,-2.912
829,-8.492,-4.276,-2.922
830,-8.473,-4.265,-2.938
831,-8.435,-4.249,-2.937
832,-8.373,-4.23,-2.927
833,-8.306,-4.204,-2.916
834,-8.247,-4.175,-2.901
835,-8.204,-4.152,-2.891
836,-8.183,-4.142,-2.885
837,-8.181,-4.14,-2.876
838,-8.192,-4.142,-2.865
839,-8.219,-4.149,-2.86
840,-8.261,-4.164,-2.861
841,-8.304,-4.182,-2.869
842,-8.339,-4.197,-2.877
843,-8.369,-4.209,-2.878
844,-8.388,-4.218,-2.876
845,-8.394,-4.222,-2.876
846,-8.389,-4.222,-2.882
847,-8.377,-4.219,-2.893
848,-8.358,-4.21,-2.893
849,-8.332,-4.205,-2.885
850,-8.305,-4.204,-2.888
851,-8.28,-4.195,-2.897
852,-8.266,-4.186,-2.902
853,-8.26,-4.184,-2.904
854,-8.257,-4.182,-2.901
855,-8.259,-4.178,-2.897
856,-8.261,-4.174,-2.902
857,-8.273,-4.175,-2.909
858,-8.293,-4.182,-2.914
859,-8.316,-4.192,-2.91
860,-8.329,-4.194,-2.899
861,-8.323,-4.193,-2.888
862,-8.31,-4.185,-2.887
863,-8.292,-4.173,-2.89
864,-8.268,-4.167,-2.887
865,-8.25,-4.166,-2.876
866,-8.243,-4.164,-2.867
867,-8.245,-4.162,-2.865
868,-8.26,-4.167,-2.87
869,-8.289,-4.18,-2.889
870,-8.333,-4.199,-2.907
871,-8.379,-4.221,-2.916
872,-8.408,-4.242,-2.925
873,-8.425,-4.253,-2.934
874,-8.43,-4.252,-2.943
875,-8.42,-4.242,-2.948
876,-8.395,-4.234,-2.948
877,-8.347,-4.213,-2.94
878,-8.292,-4.185,-2.936
879,-8.247,-4.166,-2.931
880,-8.208,-4.154,-2.919
881,-8.183,-4.146,-2.909
882,-8.175,-4.137,-2.897
883,-8.177,-4.136,-2.888
884,-8.195,-4.143,-2.884
885,-8.226,-4.15,-2.888
886,-8.265,-4.161,-2.888
887,-8.31,-4.182,-2.885
888,-8.352,-4.207,-2.885
889,-8.396,-4.23,-2.902
890,-8.439,-4.248,-2.918
891,-8.474,-4.265,-2.926
892,-8.494,-4.276,-2.938
893,-8.491,-4.276,-2.94
894,-8.461,-4.266,-2.938
895,-8.412,-4.245,-2.943
896,-8.357,-4.221,-2.952
897,-8.3,-4.199,-2.948
898,-8.241,-4.175,-2.927
899,-8.193,-4.156,-2.908
900,-8.166,-4.144,-2.897
901,-8.166,-4.137,-2.9
902,-8.189,-4.14,-2.903
903,-8.225,-4.154,-2.902
904,-8.262,-4.166,-2.896
905,-8.302,-4.18,-2.893
906,-8.34,-4.192,-2.895
907,-8.363,-4.204,-2.897
908,-8.373,-4.212,-2.903
909,-8.372,-4.213,-2.906
910,-8.362,-4.215,-2.897
911,-8.346,-4.212,-2.897
912,-8.335,-4.204,-2.903
913,-8.327,-4.197,-2.907
914,-8.317,-4.194,-2.909
915,-8.304,-4.194,-2.907
916,-8.296,-4.191,-2.904
917,-8.285,-4.187,-2.908
918,-8.279,-4.187,-2.914
919,-8.285,-4.186,-2.916
920,-8.287,-4.189,-2.904
921,-8.286,-4.189,-2.9
922,-8.293,-4.186,-2.907
923,-8.308,-4.191,-2.912
924,-8.322,-4.194,-2.907
925,-8.317,-4.193,-2.896
926,-8.303,-4.192,-2.891
927,-8.289,-4.182,-2.89
928,-8.272,-4.173,-2.883
929,-8.262,-4.162,-2.876
930,-8.262,-4.158,-2.871
931,-8.269,-4.161,-2.865
932,-8.279,-4.172,-2.859
933,-8.304,-4.185,-2.866
934,-8.344,-4.2,-2.876
935,-8.384,-4.219,-2.883
936,-8.414,-4.235,-2.896
937,-8.432,-4.243,-2.908
938,-8.432,-4.243,-2.914
939,-8.409,-4.237,-2.92
940,-8.375,-4.222,-2.919
941,-8.341,-4.205,-2.91
942,-8.3,-4.187,-2.896
943,-8.253,-4.164,-2.879
944,-8.214,-4.149,-2.871
945,-8.193,-4.138,-2.873
946,-8.182,-4.132,-2.872
947,-8.183,-4.134,-2.865
948,-8.193,-4.139,-2.853
949,-8.212,-4.139,-2.849
950,-8.245,-4.144,-2.857
951,-8.285,-4.158,-2.867
952,-8.332,-4.18,-2.875
953,-8.371,-4.2,-2.872
954,-8.407,-4.218,-2.876
955,-8.439,-4.235,-2.891
956,-8.461,-4.249,-2.91
957,-8.468,-4.259,-2.92
958,-8.46,-4.261,-2.919
959,-8.433,-4.252,-2.914
960,-8.391,-4.234,-2.906
961,-8.341,-4.215,-2.9
962,-8.286,-4.194,-2.9
963,-8.243,-4.174,-2.902
964,-8.211,-4.156,-2.89
965,-8.19,-4.146,-2.872
966,-8.193,-4.144,-2.865
967,-8.207,-4.146,-2.867
968,-8.23,-4.154,-2.866
969,-8.267,-4.167,-2.859
970,-8.3,-4.185,-2.855
971,-8.32,-4.197,-2.86
972,-8.34,-4.2,-2.866
973,-8.348,-4.204,-2.871
974,-8.356,-4.209,-2.865
975,-8.356,-4.216,-2.855
976,-8.346,-4.217,-2.859
977,-8.346,-4.213,-2.873
978,-8.347,-4.211,-2.888
979,-8.338,-4.213,-2.897
980,-8.323,-4.213,-2.894
981,-8.3,-4.205,-2.893
982,-8.278,-4.191,-2.901
983,-8.265,-4.179,-2.904
984,-8.262,-4.178,-2.908
985,-8.26,-4.18,-2.908
986,-8.263,-4.18,-2.9
987,-8.272,-4.178,-2.894
988,-8.273,-4.179,-2.891
989,-8.277,-4.18,-2.9
990,-8.284,-4.179,-2.902
991,-8.284,-4.18,-2.891
992,-8.281,-4.176,-2.879
993,-8.279,-4.168,-2.872
994,-8.281,-4.17,-2.876
995,-8.287,-4.179,-2.884
996,-8.304,-4.185,-2.888
997,-8.318,-4.192,-2.888
998,-8.333,-4.206,-2.895
999,-8.356,-4.221,-2.906
1000,-8.381,-4.239,-2.919
1001,-8.406,-4.254,-2.933
1002,-8.417,-4.258,-2.944
1003,-8.403,-4.253,-2.948
1004,-8.37,-4.239,-2.944
1005,-8.333,-4.222,-2.938
1006,-8.308,-4.205,-2.932
1007,-8.278,-4.192,-2.928
1008,-8.243,-4.184,-2.918
1009,-8.222,-4.175,-2.902
1010,-8.217,-4.163,-2.897
1011,-8.217,-4.161,-2.902
1012,-8.22,-4.161,-2.902
1013,-8.23,-4.16,-2.888
1014,-8.245,-4.162,-2.881
1015,-8.273,-4.168,-2.889
1016,-8.314,-4.187,-2.9
1017,-8.359,-4.21,-2.91
1018,-8.395,-4.225,-2.918
1019,-8.421,-4.239,-2.925
1020,-8.448,-4.247,-2.932
1021,-8.468,-4.258,-2.944
1022,-8.473,-4.273,-2.958
1023,-8.462,-4.273,-2.967
1024,-8.429,-4.26,-2.967
1025,-8.382,-4.237,-2.966
1026,-8.327,-4.211,-2.962
1027,-8.265,-4.188,-2.955
1028,-8.218,-4.168,-2.938
1029,-8.198,-4.155,-2.919
1030,-8.186,-4.149,-2.904
1031,-8.186,-4.151,-2.902
1032,-8.206,-4.163,-2.909
1033,-8.238,-4.174,-2.907
1034,-8.273,-4.189,-2.9
1035,-8.312,-4.204,-2.895
1036,-8.34,-4.211,-2.885
1037,-8.359,-4.216,-2.893
1038,-8.377,-4.219,-2.908
1039,-8.39,-4.223,-2.915
1040,-8.387,-4.227,-2.915
1041,-8.371,-4.225,-2.912
1042,-8.358,-4.223,-2.916
1043,-8.334,-4.218,-2.921
1044,-8.316,-4.206,-2.924
1045,-8.298,-4.201,-2.927
1046,-8.272,-4.2,-2.92
1047,-8.261,-4.192,-2.907
1048,-8.254,-4.181,-2.904
1049,-8.255,-4.175,-2.909
1050,-8.271,-4.18,-2.909
1051,-8.289,-4.189,-2.902
1052,-8.304,-4.195,-2.899
1053,-8.314,-4.194,-2.902
1054,-8.315,-4.187,-2.904
1055,-8.312,-4.182,-2.907
1056,-8.303,-4.179,-2.902
1057,-8.29,-4.176,-2.885
1058,-8.275,-4.169,-2.876
1059,-8.268,-4.161,-2.881
1060,-8.272,-4.162,-2.885
1061,-8.287,-4.175,-2.89
1062,-8.32,-4.194,-2.889
1063,-8.353,-4.213,-2.889
1064,-8.381,-4.228,-2.901
1065,-8.401,-4.24,-2.909
1066,-8.413,-4.249,-2.915
1067,-8.411,-4.252,-2.924
1068,-8.389,-4.243,-2.925
1069,-8.357,-4.229,-2.919
1070,-8.318,-4.209,-2.915
1071,-8.283,-4.187,-2.913
1072,-8.248,-4.173,-2.903
1073,-8.218,-4.162,-2.887
1074,-8.193,-4.154,-2.872
1075,-8.181,-4.145,-2.861
1076,-8.189,-4.145,-2.853
1077,-8.207,-4.15,-2.849
1078,-8.224,-4.156,-2.846
1079,-8.248,-4.166,-2.842
1080,-8.281,-4.178,-2.842
1081,-8.327,-4.192,-2.853
1082,-8.377,-4.212,-2.871
1083,-8.425,-4.237,-2.885
1084,-8.463,-4.26,-2.896
1085,-8.48,-4.27,-2.9
1086,-8.476,-4.27,-2.902
1087,-8.451,-4.258,-2.909
1088,-8.408,-4.242,-2.907
1089,-8.347,-4.223,-2.896
1090,-8.281,-4.2,-2.89
1091,-8.23,-4.179,-2.884
1092,-8.19,-4.158,-2.875
1093,-8.17,-4.144,-2.872
1094,-8.174,-4.142,-2.866
1095,-8.189,-4.145,-2.857
1096,-8.212,-4.155,-2.853
1097,-8.251,-4.168,-2.852
1098,-8.298,-4.182,-2.857
1099,-8.339,-4.198,-2.86
1100,-8.364,-4.216,-2.855
1101,-8.373,-4.228,-2.849
1102,-8.379,-4.224,-2.857
1103,-8.384,-4.219,-2.863
1104,-8.379,-4.219,-2.859
1105,-8.366,-4.218,-2.861
1106,-8.347,-4.211,-2.866
1107,-8.326,-4.201,-2.869
1108,-8.302,-4.192,-2.875
1109,-8.283,-4.18,-2.883
1110,-8.269,-4.178,-2.894
1111,-8.26,-4.176,-2.895
1112,-8.256,-4.178,-2.888
1113,-8.26,-4.185,-2.885
1114,-8.272,-4.185,-2.883
1115,-8.295,-4.185,-2.888
1116,-8.318,-4.191,-2.893
1117,-8.329,-4.192,-2.888
1118,-8.327,-4.191,-2.877
1119,-8.316,-4.187,-2.875
1120,-8.297,-4.178,-2.875
1121,-8.277,-4.17,-2.867
1122,-8.266,-4.169,-2.857
1123,-8.255,-4.163,-2.849
1124,-8.249,-4.156,-2.848
1125,-8.272,-4.162,-2.859
1126,-8.311,-4.178,-2.878
1127,-8.353,-4.201,-2.889
1128,-8.387,-4.221,-2.894
1129,-8.413,-4.233,-2.907
1130,-8.433,-4.242,-2.928
1131,-8.437,-4.252,-2.94
1132,-8.427,-4.256,-2.943
1133,-8.405,-4.245,-2.939
1134,-8.365,-4.225,-2.931
1135,-8.316,-4.204,-2.922
1136,-8.269,-4.185,-2.914
1137,-8.233,-4.166,-2.903
1138,-8.205,-4.148,-2.893
1139,-8.182,-4.138,-2.885
1140,-8.169,-4.137,-2.881
1141,-8.183,-4.142,-2.881
1142,-8.216,-4.156,-2.883
1143,-8.247,-4.17,-2.885
1144,-8.291,-4.182,-2.884
1145,-8.34,-4.203,-2.888
1146,-8.383,-4.224,-2.901
1147,-8.424,-4.236,-2.914
1148,-8.456,-4.247,-2.925
1149,-8.476,-4.26,-2.938
1150,-8.478,-4.265,-2.945
1151,-8.451,-4.255,-2.945
1152,-8.408,-4.235,-2.95
1153,-8.357,-4.213,-2.955
1154,-8.298,-4.192,-2.946
1155,-8.245,-4.168,-2.931
1156,-8.2,-4.151,-2.918
1157,-8.17,-4.142,-2.906
1158,-8.165,-4.137,-2.902
1159,-8.186,-4.149,-2.902
1160,-8.219,-4.164,-2.906
1161,-8.255,-4.175,-2.902
1162,-8.291,-4.185,-2.895
1163,-8.327,-4.191,-2.9
1164,-8.359,-4.197,-2.907
1165,-8.378,-4.206,-2.908
1166,-8.381,-4.213,-2.907
1167,-8.372,-4.215,-2.907
1168,-8.358,-4.206,-2.908
1169,-8.347,-4.198,-2.907
1170,-8.341,-4.193,-2.912
1171,-8.329,-4.198,-2.919
1172,-8.31,-4.201,-2.922
1173,-8.296,-4.195,-2.924
1174,-8.281,-4.187,-2.931
1175,-8.274,-4.187,-2.942
1176,-8.278,-4.189,-2.936
1177,-8.281,-4.193,-2.921
1178,-8.286,-4.197,-2.92
1179,-8.293,-4.194,-2.924
1180,-8.31,-4.192,-2.921
1181,-8.322,-4.189,-2.916
1182,-8.326,-4.187,-2.907
1183,-8.317,-4.186,-2.9
1184,-8.293,-4.178,-2.895
1185,-8.275,-4.166,-2.889
1186,-8.268,-4.162,-2.888
1187,-8.267,-4.163,-2.883
1188,-8.271,-4.161,-2.876
1189,-8.279,-4.167,-2.876
1190,-8.299,-4.18,-2.888
1191,-8.334,-4.197,-2.9
1192,-8.377,-4.224,-2.903
1193,-8.413,-4.247,-2.912
1194,-8.421,-4.256,-2.922
1195,-8.417,-4.254,-2.931
1196,-8.4,-4.243,-2.934
1197,-8.375,-4.23,-2.928
1198,-8.34,-4.216,-2.921
1199,-8.292,-4.193,-2.91
1200,-8.241,-4.168,-2.897
1201,-8.2,-4.151,-2.891
1202,-8.181,-4.14,-2.889
1203,-8.177,-4.137,-2.877
1204,-8.181,-4.139,-2.87
1205,-8.194,-4.142,-2.865
1206,-8.217,-4.145,-2.859
1207,-8.248,-4.158,-2.857
1208,-8.289,-4.176,-2.863
1209,-8.336,-4.195,-2.876
1210,-8.382,-4.215,-2.883
1211,-8.418,-4.231,-2.883
1212,-8.448,-4.24,-2.895
1213,-8.469,-4.246,-2.916
1214,-8.479,-4.251,-2.922
1215,-8.466,-4.253,-2.918
1216,-8.421,-4.251,-2.92
1217,-8.366,-4.233,-2.918
1218,-8.32,-4.206,-2.912
1219,-8.284,-4.185,-2.902
1220,-8.249,-4.17,-2.882
1221,-8.223,-4.157,-2.872
1222,-8.21,-4.149,-2.87
1223,-8.211,-4.154,-2.869
1224,-8.23,-4.162,-2.876
1225,-8.256,-4.173,-2.876
1226,-8.284,-4.182,-2.866
1227,-8.308,-4.191,-2.86
1228,-8.329,-4.197,-2.858
1229,-8.347,-4.198,-2.86
1230,-8.357,-4.204,-2.869
1231,-8.363,-4.21,-2.876
1232,-8.362,-4.211,-2.871
1233,-8.353,-4.21,-2.86
1234,-8.344,-4.21,-2.869
1235,-8.334,-4.206,-2.883
1236,-8.324,-4.204,-2.89
1237,-8.31,-4.204,-2.889
1238,-8.291,-4.197,-2.883
1239,-8.275,-4.187,-2.888
1240,-8.273,-4.185,-2.895
1241,-8.274,-4.182,-2.89
1242,-8.277,-4.182,-2.885
1243,-8.281,-4.182,-2.883
1244,-8.281,-4.178,-2.881
1245,-8.284,-4.176,-2.881
1246,-8.285,-4.176,-2.889
1247,-8.289,-4.175,-2.889
1248,-8.285,-4.173,-2.871
1249,-8.273,-4.172,-2.859
1250,-8.263,-4.168,-2.864
1251,-8.262,-4.164,-2.873
1252,-8.269,-4.168,-2.873
1253,-8.286,-4.176,-2.869
1254,-8.316,-4.189,-2.869
1255,-8.348,-4.204,-2.873
1256,-8.377,-4.221,-2.887
1257,-8.406,-4.236,-2.907
1258,-8.423,-4.247,-2.921
1259,-8.42,-4.253,-2.922
1260,-8.401,-4.251,-2.915
1261,-8.365,-4.234,-2.916
1262,-8.324,-4.216,-2.915
1263,-8.29,-4.199,-2.907
1264,-8.261,-4.187,-2.895
1265,-8.235,-4.178,-2.894
1266,-8.213,-4.167,-2.893
1267,-8.204,-4.158,-2.888
1268,-8.208,-4.158,-2.89
1269,-8.222,-4.162,-2.888
1270,-8.238,-4.167,-2.875
1271,-8.253,-4.17,-2.865
1272,-8.275,-4.17,-2.873
1273,-8.308,-4.175,-2.887
1274,-8.339,-4.189,-2.895
1275,-8.368,-4.21,-2.897
1276,-8.397,-4.227,-2.893
1277,-8.43,-4.24,-2.9
1278,-8.449,-4.253,-2.915
1279,-8.458,-4.26,-2.928
1280,-8.45,-4.261,-2.946
1281,-8.414,-4.252,-2.951
1282,-8.363,-4.231,-2.938
1283,-8.31,-4.209,-2.933
1284,-8.267,-4.194,-2.93
1285,-8.233,-4.182,-2.919
1286,-8.207,-4.173,-2.907
1287,-8.199,-4.168,-2.897
1288,-8.2,-4.161,-2.888
1289,-8.207,-4.158,-2.887
1290,-8.231,-4.166,-2.895
1291,-8.265,-4.178,-2.901
1292,-8.29,-4.189,-2.895
1293,-8.308,-4.198,-2.884
1294,-8.327,-4.203,-2.89
1295,-8.348,-4.206,-2.904
1296,-8.368,-4.215,-2.907
1297,-8.371,-4.221,-2.9
1298,-8.37,-4.223,-2.899
1299,-8.363,-4.221,-2.903
1300,-8.346,-4.217,-2.91
1301,-8.335,-4.216,-2.919
1302,-8.32,-4.211,-2.919
1303,-8.297,-4.204,-2.916
1304,-8.273,-4.192,-2.915
1305,-8.255,-4.182,-2.919
1306,-8.254,-4.179,-2.922
1307,-8.26,-4.179,-2.921
1308,-8.272,-4.179,-2.912
1309,-8.286,-4.187,-2.899
1310,-8.297,-4.194,-2.902
1311,-8.314,-4.201,-2.91
1312,-8.324,-4.207,-2.913
1313,-8.327,-4.204,-2.912
1314,-8.322,-4.199,-2.903
1315,-8.304,-4.192,-2.897
1316,-8.287,-4.187,-2.896
1317,-8.286,-4.186,-2.895
1318,-8.296,-4.188,-2.89
1319,-8.314,-4.198,-2.893
1320,-8.336,-4.21,-2.899
1321,-8.352,-4.221,-2.907
1322,-8.377,-4.236,-2.918
1323,-8.401,-4.245,-2.928
1324,-8.408,-4.242,-2.936
1325,-8.396,-4.241,-2.934
1326,-8.37,-4.235,-2.933
1327,-8.344,-4.222,-2.933
1328,-8.311,-4.206,-2.932
1329,-8.277,-4.188,-2.924
1330,-8.244,-4.173,-2.912
1331,-8.218,-4.161,-2.895
1332,-8.2,-4.149,-2.883
1333,-8.195,-4.142,-2.877
1334,-8.199,-4.142,-2.873
1335,-8.208,-4.145,-2.864
1336,-8.229,-4.155,-2.859
1337,-8.261,-4.164,-2.858
1338,-8.299,-4.176,-2.86
1339,-8.35,-4.197,-2.873
1340,-8.406,-4.223,-2.891
1341,-8.446,-4.246,-2.903
1342,-8.472,-4.264,-2.91
1343,-8.484,-4.274,-2.926
1344,-8.48,-4.272,-2.936
1345,-8.457,-4.259,-2.937
1346,-8.406,-4.242,-2.928
1347,-8.34,-4.219,-2.914
1348,-8.277,-4.192,-2.902
1349,-8.223,-4.166,-2.891
1350,-8.186,-4.146,-2.887
1351,-8.169,-4.142,-2.876
1352,-8.166,-4.146,-2.864
1353,-8.181,-4.148,-2.864
1354,-8.207,-4.154,-2.864
1355,-8.25,-4.17,-2.866
1356,-8.302,-4.187,-2.87
1357,-8.346,-4.203,-2.869
1358,-8.372,-4.215,-2.872
1359,-8.387,-4.216,-2.878
1360,-8.393,-4.217,-2.881
1361,-8.393,-4.225,-2.885
1362,-8.387,-4.233,-2.89
1363,-8.371,-4.23,-2.885
1364,-8.344,-4.219,-2.885
1365,-8.315,-4.203,-2.893
1366,-8.295,-4.187,-2.895
1367,-8.274,-4.181,-2.896
1368,-8.253,-4.174,-2.895
1369,-8.237,-4.167,-2.888
1370,-8.233,-4.167,-2.888
1371,-8.245,-4.169,-2.893
1372,-8.263,-4.169,-2.897
1373,-8.284,-4.173,-2.9
1374,-8.305,-4.181,-2.885
1375,-8.317,-4.188,-2.873
1376,-8.315,-4.188,-2.873
1377,-8.311,-4.178,-2.876
1378,-8.305,-4.167,-2.873
1379,-8.291,-4.162,-2.861
1380,-8.268,-4.161,-2.854
1381,-8.257,-4.16,-2.855
1382,-8.266,-4.164,-2.86
1383,-8.285,-4.175,-2.866
1384,-8.315,-4.189,-2.876
1385,-8.356,-4.213,-2.883
1386,-8.391,-4.235,-2.89
1387,-8.414,-4.245,-2.907
1388,-8.425,-4.246,-2.924
1389,-8.423,-4.242,-2.933
1390,-8.4,-4.235,-2.927
1391,-8.363,-4.222,-2.914
1392,-8.316,-4.201,-2.903
1393,-8.267,-4.185,-2.897
1394,-8.232,-4.172,-2.893
1395,-8.21,-4.158,-2.882
1396,-8.188,-4.144,-2.867
1397,-8.171,-4.133,-2.861
1398,-8.178,-4.134,-2.864
1399,-8.205,-4.143,-2.87
1400,-8.238,-4.151,-2.873
1401,-8.272,-4.164,-2.875
1402,-8.308,-4.186,-2.878
1403,-8.353,-4.204,-2.885
1404,-8.401,-4.218,-2.897
1405,-8.442,-4.234,-2.918
1406,-8.474,-4.252,-2.932
1407,-8.49,-4.267,-2.938
1408,-8.478,-4.271,-2.943
1409,-8.444,-4.256,-2.946
1410,-8.397,-4.237,-2.955
1411,-8.345,-4.216,-2.95
1412,-8.286,-4.194,-2.934
1413,-8.233,-4.173,-2.915
1414,-8.2,-4.157,-2.902
1415,-8.192,-4.15,-2.902
1416,-8.207,-4.151,-2.904
1417,-8.232,-4.166,-2.902
1418,-8.257,-4.182,-2.902
1419,-8.281,-4.189,-2.902
1420,-8.312,-4.199,-2.903
1421,-8.346,-4.209,-2.912
1422,-8.364,-4.213,-2.912
1423,-8.369,-4.221,-2.903
1424,-8.359,-4.218,-2.896
1425,-8.344,-4.21,-2.897
1426,-8.33,-4.205,-2.91
1427,-8.326,-4.204,-2.921
1428,-8.324,-4.204,-2.92
1429,-8.317,-4.205,-2.914
1430,-8.304,-4.204,-2.914
1431,-8.293,-4.2,-2.915
1432,-8.289,-4.199,-2.92
1433,-8.289,-4.194,-2.928
1434,-8.29,-4.188,-2.921
1435,-8.284,-4.188,-2.912
1436,-8.279,-4.185,-2.914
1437,-8.286,-4.18,-2.918
1438,-8.298,-4.18,-2.918
1439,-8.303,-4.184,-2.914
1440,-8.298,-4.186,-2.909
1441,-8.289,-4.181,-2.897
1442,-8.277,-4.17,-2.893
1443,-8.268,-4.163,-2.89
1444,-8.267,-4.166,-2.889
1445,-8.267,-4.17,-2.883
1446,-8.274,-4.169,-2.876
1447,-8.296,-4.175,-2.885
1448,-8.332,-4.197,-2.897
1449,-8.373,-4.213,-2.901
1450,-8.411,-4.23,-2.909
1451,-8.43,-4.247,-2.925
1452,-8.43,-4.254,-2.928
1453,-8.418,-4.254,-2.931
1454,-8.394,-4.245,-2.936
1455,-8.353,-4.228,-2.933
1456,-8.308,-4.205,-2.919
1457,-8.261,-4.184,-2.9
1458,-8.222,-4.164,-2.89
1459,-8.2,-4.149,-2.889
1460,-8.193,-4.142,-2.884
1461,-8.198,-4.138,-2.875
1462,-8.202,-4.137,-2.864
1463,-8.216,-4.146,-2.857
1464,-8.249,-4.157,-2.858
1465,-8.289,-4.172,-2.867
1466,-8.327,-4.192,-2.875
1467,-8.36,-4.211,-2.872
1468,-8.394,-4.225,-2.87
1469,-8.425,-4.24,-2.878
1470,-8.451,-4.256,-2.897
1471,-8.466,-4.261,-2.909
1472,-8.461,-4.261,-2.914
1473,-8.442,-4.258,-2.919
1474,-8.407,-4.24,-2.918
1475,-8.363,-4.219,-2.913
1476,-8.317,-4.201,-2.909
1477,-8.272,-4.18,-2.903
1478,-8.232,-4.158,-2.893
1479,-8.202,-4.143,-2.877
1480,-8.187,-4.139,-2.871
1481,-8.198,-4.143,-2.878
1482,-8.222,-4.149,-2.877
1483,-8.247,-4.155,-2.867
1484,-8.271,-4.166,-2.863
1485,-8.296,-4.175,-2.861
1486,-8.324,-4.178,-2.865
1487,-8.352,-4.192,-2.872
1488,-8.365,-4.207,-2.875
1489,-8.364,-4.213,-2.873
1490,-8.359,-4.211,-2.877
1491,-8.354,-4.206,-2.881
1492,-8.353,-4.2,-2.883
1493,-8.353,-4.201,-2.881
1494,-8.339,-4.21,-2.877
1495,-8.316,-4.21,-2.885
1496,-8.296,-4.201,-2.895
1497,-8.281,-4.192,-2.902
1498,-8.274,-4.188,-2.903
1499,-8.268,-4.188,-2.901
1500,-8.267,-4.185,-2.897
1501,-8.271,-4.181,-2.895
1502,-8.279,-4.18,-2.902
1503,-8.291,-4.182,-2.904
1504,-8.3,-4.189,-2.904
1505,-8.299,-4.194,-2.897
1506,-8.296,-4.191,-2.889
1507,-8.296,-4.186,-2.884
1508,-8.292,-4.184,-2.879
1509,-8.292,-4.187,-2.876
1510,-8.292,-4.189,-2.871
1511,-8.296,-4.193,-2.871
1512,-8.312,-4.201,-2.872
1513,-8.335,-4.212,-2.882
1514,-8.362,-4.224,-2.9
1515,-8.39,-4.235,-2.915
1516,-8.402,-4.242,-2.922
1517,-8.4,-4.245,-2.927
1518,-8.387,-4.242,-2.928
1519,-8.362,-4.233,-2.928
1520,-8.334,-4.218,-2.922
1521,-8.298,-4.206,-2.914
1522,-8.26,-4.194,-2.904
1523,-8.236,-4.179,-2.894
1524,-8.219,-4.164,-2.891
1525,-8.212,-4.15,-2.893
1526,-8.21,-4.146,-2.887
1527,-8.22,-4.151,-2.873
1528,-8.233,-4.158,-2.86
1529,-8.25,-4.167,-2.861
1530,-8.279,-4.175,-2.873
1531,-8.318,-4.193,-2.885
1532,-8.362,-4.216,-2.89
1533,-8.4,-4.233,-2.894
1534,-8.432,-4.245,-2.902
1535,-8.458,-4.254,-2.918
1536,-8.474,-4.264,-2.931
1537,-8.474,-4.268,-2.94
1538,-8.449,-4.262,-2.945
1539,-8.406,-4.247,-2.942
1540,-8.35,-4.225,-2.933
1541,-8.29,-4.201,-2.926
1542,-8.244,-4.181,-2.915
1543,-8.206,-4.163,-2.903
1544,-8.178,-4.151,-2.899
1545,-8.177,-4.146,-2.894
1546,-8.192,-4.146,-2.888
1547,-8.222,-4.163,-2.891
1548,-8.262,-4.186,-2.895
1549,-8.3,-4.201,-2.885
1550,-8.33,-4.209,-2.884
1551,-8.351,-4.212,-2.893
1552,-8.368,-4.218,-2.9
1553,-8.382,-4.223,-2.894
1554,-8.384,-4.223,-2.889
1555,-8.369,-4.219,-2.888
1556,-8.348,-4.216,-2.885
1557,-8.339,-4.21,-2.893
1558,-8.327,-4.204,-2.907
1559,-8.303,-4.203,-2.914
1560,-8.277,-4.195,-2.912
1561,-8.255,-4.18,-2.902
1562,-8.248,-4.173,-2.9
1563,-8.248,-4.167,-2.904
1564,-8.251,-4.166,-2.903
1565,-8.268,-4.173,-2.9
1566,-8.285,-4.179,-2.897
1567,-8.295,-4.182,-2.893
1568,-8.303,-4.186,-2.893
1569,-8.305,-4.186,-2.893
1570,-8.302,-4.182,-2.884
1571,-8.293,-4.179,-2.87
1572,-8.277,-4.173,-2.864
1573,-8.26,-4.162,-2.869
1574,-8.257,-4.161,-2.873
1575,-8.271,-4.17,-2.876
1576,-8.291,-4.185,-2.87
1577,-8.317,-4.2,-2.873
1578,-8.351,-4.217,-2.893
1579,-8.388,-4.233,-2.907
1580,-8.42,-4.241,-2.914
1581,-8.435,-4.249,-2.921
1582,-8.419,-4.252,-2.921
1583,-8.388,-4.242,-2.916
1584,-8.35,-4.224,-2.913
1585,-8.305,-4.203,-2.909
1586,-8.266,-4.184,-2.9
1587,-8.226,-4.168,-2.882
1588,-8.193,-4.151,-2.863
1589,-8.171,-4.133,-2.86
1590,-8.169,-4.13,-2.866
1591,-8.188,-4.132,-2.866
1592,-8.218,-4.142,-2.859
1593,-8.256,-4.157,-2.857
1594,-8.291,-4.169,-2.859
1595,-8.329,-4.187,-2.869
1596,-8.378,-4.211,-2.885
1597,-8.43,-4.24,-2.903
1598,-8.464,-4.259,-2.909
1599,-8.484,-4.272,-2.912
1600,-8.49,-4.274,-2.922
1601,-8.48,-4.267,-2.932
1602,-8.454,-4.259,-2.937
1603,-8.405,-4.246,-2.934
1604,-8.336,-4.221,-2.921
1605,-8.272,-4.193,-2.906
1606,-8.22,-4.168,-2.9
1607,-8.192,-4.148,-2.894
1608,-8.178,-4.138,-2.885
